ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
450ad8cb-9d4d-4468-ab1f-2ab23a1c7710,Drugs of abuse and alcohol consumption among different groups of population on the Greek Island of Lesvos through sewage-based epidemiology,['0207'],['000377792800066'],['0207'],[],[],"['d452856b-83f2-4d84-8c9e-dcf7a1d05da6', '425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
021a69a9-187c-45d5-98e9-7daefbdc809a,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
531ea4d7-ba9b-4bc2-a63f-63ecb25bc42b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a59986a2-cb84-47d4-b31e-9c8ab5f1b9a3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
fd0f0bbd-afb2-4f4f-b385-711152011de3,Levels of bisphenol-A in thermal paper receipts from Belgium and estimation of human exposure,['0207'],['000310396100006'],['0207'],[],[],"['dd675f30-8e64-4f56-8370-604dfe99c7ad', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
cd2d7b8c-40dd-4e04-afe1-70d3102299bd,The transnational scope of Western labour&#39;s solidarity with Solidarność,"['0601', '060104']",['000282199600006'],['0601'],['c:vabb:295306'],['060104'],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
cef541f8-4f29-4cb0-8525-f8a473c56f77,Dealing with uncertainty in model updating for damage assessment: A review,['0299'],['000348560100009'],['0299'],[],[],"['e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
5802b434-2782-4d02-a797-a93b2c773276,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c6fccc9b-c4aa-43ca-a1da-806ae73a5041,"Targeted and non-target screening of persistent organic pollutants and organophosphorus flame retardants in leachate and sediment from landfill sites in Gauteng Province, South Africa",['0207'],['000458626800120'],['0207'],[],[],"['8990257b-2828-4c28-b11a-0e60f065f775', '63061c8b-49cd-4d38-94a1-1b87cba52dc5', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,[],1
8855d31a-93f0-4e77-ab99-cff41237486f,Suspect and non-target screening workflows to investigate the in vitro and in vivo metabolism of the synthetic cannabinoid 5Cl-THJ-018,"['0306', '0104', '0305']",['000462147600012'],"['0306', '0104', '0305']",[],[],"['322375c0-25c4-4bf4-9772-57684cfe1007', '83722592-4e60-4db6-a903-72dba61424fd', '329b291b-a751-4ba6-8a1b-b2ecb444c6c7', 'fd8721b1-de36-4692-bd92-9438dc9c4f12', '4f5bfe32-4098-484a-9300-8688fbe420ab', '4f788022-78dd-41e2-b629-f7edc41cbc26', '425fd3a0-74f2-4685-b880-955d802195a5', '98256095-4325-4420-8338-7d52dce1f8b4']",9,[],1
02d47d7a-0e67-4d6f-b0d1-fb9316623418,Computational aspects of simulating wind induced ovalling vibrations in silo groups,['0303'],['000316514500017'],['0303'],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,['75d78898-9a6d-443a-afd3-dba8f257dd90'],1
b41a54b3-10bb-4508-9296-343c2c4f01a7,Isotope dilution method for determination of polybrominated diphenyl ethers using liquid chromatography coupled to negative ionization atmospheric pressure photoionization tandem mass spectrometry: validation and application to house dust,['0104'],['000269312000049'],['0104'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],3,[],1
67240692-1a60-4a48-a998-0e6b503edf40,Prediction of vibrations from underground trains on line 8 of Beijing metro,[],['000275622200067'],[],[],[],"['0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
2cb89d21-2c77-4e94-a4e7-41ad7b300632,Concentrations of chlorinated and brominated contaminants and their metabolites in serum of harbour seals and harbour porpoises,['0207'],['000267415500002'],['0207'],[],[],"['ddf96a48-40b8-41b4-9c15-81738f476c16', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', 'e39a6ed3-5624-458e-b504-2206a8e66502', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
39aa2eec-5b02-4026-955b-338445d6b107,Wind induced ovalling oscillations of thin-walled cylindrical structures,[],['000239814901021'],[],[],[],"['1def46ed-4c46-4f19-979c-0d56acc4beba', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
beedf07d-b3e6-4ebd-8163-f7d5004fe7b9,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c04cd287-824e-42b2-9876-c51b36f3c488,Preen oil as the main source of external contamination with organic pollutants onto feathers of the common magpie (**Pica pica**),['0207'],['000259162000003'],['0207'],[],[],"['a1f14d0e-6607-4755-a9fd-4ffd8930605f', '4f788022-78dd-41e2-b629-f7edc41cbc26', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', 'c37bea42-d362-49c3-8363-3329a24fde2a']",5,[],1
c2cd8fcf-4bba-426b-a1cc-e5d7509f45b1,Transformation products of Brominated Flame Retardants (BFRs),[],[],[],[],[],"['5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', '0e05db7d-b18b-4ce2-97c8-4d004e6da38b', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', '4f788022-78dd-41e2-b629-f7edc41cbc26']",4,[],1
4d0b8eef-a9d8-4117-884e-ce9cdc32cc48,3D periodic BE-FE model for various transportation structures interacting with soil,"['0501', '0299', '0299']",['000253093600003'],"['0501', '0299', '0299']",[],[],['0ba45b57-44c9-4c02-b126-6f240d9166e9'],5,[],1
79aabf83-4df8-4337-b3ac-51deb2715bd3,Model reduction for dynamical systems with quadratic output,"['0299', '0303']",['000305681300001'],"['0299', '0303']",[],[],"['5fb7ea96-7e74-4a0a-ad8e-7ed762bb684a', 'aecab41d-f983-460e-bf85-6140f53bcb6f', '352cf218-7673-40be-8adf-91d7fae84771', '3eccab80-af15-4ccc-ad2c-9f1a66a26130']",4,[],1
75d8c269-4d03-4b59-b3c3-a6682af65561,Continuous strain prediction for fatigue assessment of an offshore wind turbine using a joint input-state estimation algorithm and a modal interpolation algorithm,[],['000380508800013'],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",10,['dc4b8b7e-0a2d-43e8-b97d-ac92f2b1804b'],1
d02c4e27-3171-4857-b936-e05af5aa9529,Congo in Flemish/Belgian and Postcolonial Belgian/Congolese Collective Memory,['0506'],[],[],['c:vabb:402984'],['0506'],"['0b6982d2-d5ba-465a-a56f-9faf15900c24', '60772b54-f741-41e0-b516-e645c3778fcc']",6,[],1
e3e22387-641b-4b17-9a07-59e36ce46553,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
2d6c5ad0-71ac-49ce-8a68-f9579686a752,Quantifying dynamic soil-structure interaction for railway induced vibrations,[],['000422868902086'],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",6,[],1
e4653cc4-c85a-46df-8aa7-c20315de0323,Characterisation of walking loads by 3D inertial motion tracking,"['0299', '0103', '0203']",['000340313700027'],"['0299', '0103']",['c:vabb:382890'],['0203'],"['aecab41d-f983-460e-bf85-6140f53bcb6f', '352cf218-7673-40be-8adf-91d7fae84771', '83d887bf-c720-4eeb-baf4-a05267468ff3', 'e31375f8-d481-475a-95b6-b6dc8138ab60', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb']",5,[],1
3d286d5c-84fb-4ed0-8d9d-0b1265c156d3,"Multi-contaminant analysis of organophosphate and halogenated flame retardants in food matrices using ultrasonication and vacuum assisted extraction, multi-stage cleanup and gas chromatography-mass spectrometry","['0306', '0104']",['000356550800005'],"['0306', '0104']",[],[],"['a61e8fc3-17a2-4886-b978-12ae12ae7814', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,[],1
091565aa-9d7b-42b2-964b-71906f2eef19,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
3971f65d-328a-446b-8627-00cfe4a5b5d9,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
3cd14b62-84e5-4bd7-9656-5fd785e81989,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
aa1440d0-204d-4967-a459-807a77cd105c,Topology optimization of support structure layout in metal-based additive manufacturing accounting for thermal deformations,[],['000544717800007'],[],[],[],"['45972be6-e418-4848-91e1-b533b48ae992', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",5,[],1
3baaab8e-eff6-4443-a62b-9870e2f97018,"Novel magnetic nanocomposites containing quaternary ferrites systems $Co_{0.5}Zn_{0.25}M_{0.25}Fe_{2}O_{4}$ (M &#61; Ni, Cu, Mn, Mg) and $TiO_{2}$-anatase phase as photocatalysts for wastewater remediation under solar light irradiation","['0104', '0103']",['000427216900001'],"['0104', '0103']",[],[],"['4bcea546-fc58-4f6f-843d-625d839414eb', 'fa38018f-b7fe-457f-b039-ef79636868f1', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",7,[],1
38d4ec4d-9ecb-46fe-a177-af9948d196fb,Metal loaded nanoporous silicas with tailor-made properties through hyperbranched polymer assisted templating approaches,"['0104', '0104', '0104']",['000383937100012'],"['0104', '0104', '0104']",[],[],"['a3ee44c0-e2e9-49bb-a845-fb8fe5d514cd', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",10,[],1
610569fa-7216-4a54-bcac-0d011d9d08fc,Xenobiotic and immune-relevant molecular biomarkers in harbor seals as proxies for pollutant burden and effects,"['0207', '0305']",['000368721800010'],"['0207', '0305']",[],[],"['ddf96a48-40b8-41b4-9c15-81738f476c16', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
37cadb49-2aa0-4215-8486-82056c44b2e2,Legacy and emerging organophosphorus flame retardants in car dust from Greece,['0207'],['000425075500027'],['0207'],[],[],"['4d5e517f-4a5c-4590-960b-1ba284ac4d88', '8990257b-2828-4c28-b11a-0e60f065f775', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
5f01855f-5e46-4249-a8e4-e7aa117eddcd,Accumulation capacity of primary cultures of adipocytes for PCB-126,['0305'],['000310534100002'],['0305'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],7,[],1
f9e76e07-c3d3-4a94-94e9-58f6a332b67a,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
43a2e0f3-dcd0-4e1f-a1a0-a89be5a4d36f,Bioaccumulation of organohalogenated compounds in sharks and rays from the southeastern USA,"['0207', '0304']",['000352331000024'],"['0207', '0304']",[],[],"['ddf96a48-40b8-41b4-9c15-81738f476c16', 'e39a6ed3-5624-458e-b504-2206a8e66502', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
fccd8cf6-fc69-416e-bb68-685f5b1d543b,Aardbevingsbestendig bouwen,[],[],[],[],[],"['0ba45b57-44c9-4c02-b126-6f240d9166e9', '198a58aa-b071-4169-be1b-b0a49916b9b3']",2,[],1
383b3d82-2877-49c7-9a2e-79ef223a0eab,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ac5596ad-9bec-4ccc-a31d-a582341726be,Belgijska solidarność z &#34;Solidarnością&#34;,[],[],[],['c:vabb:295334'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
554cd44c-d669-476d-a6ac-2b3c6455a7e6,"Distribution of bisphenol-A, triclosan and n-nonylphenol in human adipose tissue, liver and brain",['0207'],['000303787300018'],['0207'],[],[],"['dd675f30-8e64-4f56-8370-604dfe99c7ad', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",3,[],1
8629fd32-2d3e-48f2-8f72-579f7c37a28f,SBA-15 mesoporous silica modified with rhodium by MDD method and its catalytic role for N2O decomposition reaction,"['0104', '0104', '0104']",['000294571300011'],"['0104', '0104', '0104']",[],[],['fddd208f-e0ab-4121-8ac6-42e59c69ed55'],8,[],1
1dda9df7-55bf-4b43-9944-674045b4a232,In vitro and in vivo human metabolism of the synthetic cannabinoid AB-CHMINACA,"['0306', '0104', '0305']",['000362691800002'],"['0306', '0104', '0305']",[],[],"['c7bcf316-33f4-472b-92f2-6e3e9ebc4094', 'debe5cab-b4bb-40be-8c97-9ff09562ddca', '4f788022-78dd-41e2-b629-f7edc41cbc26', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f5bfe32-4098-484a-9300-8688fbe420ab', '425fd3a0-74f2-4685-b880-955d802195a5']",7,[],1
6e6983aa-4d31-4981-a85c-dc5cfb45297e,"Country specific comparison for profile of chlorinated, brominated and phosphate organic contaminants in indoor dust",['0207'],['000311600500001'],['0207'],[],[],"['5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', '8b03b5fe-992e-4079-ba59-697d69b7bb4f', '63e77c60-77f2-442f-baf0-c885d7872d15', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
6798a7fe-6e31-4f9e-b2fb-eca11b2116a2,The Nazi and the Colonizers: Flemish debates on street names in 2017,['0601'],['000495448100004'],['0601'],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
99cc7dd0-3af5-4773-b81a-ff5b8b7a1613,"Les cultures de mémoire postcoloniales en Europe. Un paysage fragmenté, divisé et attaché à la nation : Introduction",['060104'],[],[],['c:vabb:402982'],['060104'],"['0b6982d2-d5ba-465a-a56f-9faf15900c24', '60772b54-f741-41e0-b516-e645c3778fcc']",6,[],1
6c93ff55-c99a-4cc6-918e-2ec5c62b41b3,Occurrence of organochlorine pesticides and polychlorinated biphenyls in sediment and fish in Cau Hai lagoon of Central Vietnam,"['0207', '0107']",['000465509700058'],"['0207', '0107']",[],[],"['ecd3787f-35f7-4061-acfd-a43d13a96d96', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,"['b44e556f-28e5-4f94-acc0-eb516d991ebc', '72047cca-aa34-47d9-a0c0-9615050771f0']",1
427a83a8-fe18-4d4d-8b4b-658fd862e82e,"Lobbying allies? The NSZZ Solidarność Coordinating Office Abroad, 1982-1989","['0601', '0506', '060104', '0506']",['000309055800005'],"['0601', '0506']",['c:vabb:316684'],"['060104', '0506']",['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
2a945e98-54e8-4740-8f9f-8b62e7645ccd,Fingerprint of persistent organic pollutants in tissues of Antarctic notothenioid fish,['0207'],['000343613200010'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],7,[],1
c3afb190-3dfa-4459-8bd9-8827350fbff5,Ground-borne vibration due to static and dynamic axle loads of InterCity trains and high speed trains,"['0299', '0103']",['000262169300019'],"['0299', '0103']",[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",6,[],1
1be4143e-f3b6-44fe-b1b1-3a8b5c8a7f0f,Biotransformation of three phosphate flame retardants and plasticizers in primary human hepatocytes,['0305'],['000384817900003'],['0305'],[],[],"['63e77c60-77f2-442f-baf0-c885d7872d15', '4e272740-8aca-4f46-bdde-3c70cc005d35', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
6ccb9ebb-bc7a-4551-99f4-5ef0a5e8ea4e,Optimisation of the surface properties of SBA-15 mesoporous silica for in-situ nanoparticle synthesis,"['0104', '0104', '0104']",['000264619200002'],"['0104', '0104', '0104']",[],[],"['05a541ad-dee5-4a87-a803-32850fe4c25e', '0dcd568f-0990-42a3-9e3d-038822992113', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",7,[],1
82072a18-cbea-43c9-bb8b-9d6a78615128,Offline synchronization of data acquisition systems using system identification,"['0299', '0103']",['000380760700016'],"['0299', '0103']",[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', '698e5e66-49f4-4479-a3e3-d22c4fa7edfe', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",5,['fbe9dec8-8c73-4fbd-9e31-899ca379a8d9'],1
48ccbabf-60b7-47f8-909d-df70b09e3d70,"Comprehensive study of human external exposure to organophosphate flame retardants via air, dust, and hand wipes",['0207'],['000380295700054'],['0207'],[],[],"['a61e8fc3-17a2-4886-b978-12ae12ae7814', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",9,[],1
76fc19cf-029f-4c97-a807-50d206c116b6,$CO_{2}$ dissociation in a packed bed DBD reactor,"['0207', '0104']",['000406137200047'],"['0207', '0104']",[],[],"['d48919c0-4f56-4a8e-880b-bb40e553da14', 'a011bfba-4ad4-4946-99a5-b1b1e7f1f584', '5efe8c62-39ed-4321-9c70-7ed33c8dfa1d', '74faff74-a680-41ce-b0e7-b42bff9b50e5', '05a541ad-dee5-4a87-a803-32850fe4c25e', '66a8e1e7-3ab8-4868-b895-4507b1f74849']",8,[],1
6208f10b-6201-4ded-bc86-db0a0c31220d,Multi-step operational modal testing of a multi-span viaduct,[],[],[],[],[],"['5aa80c37-d15b-4f3d-815b-b54d969ad1a0', '3f37bb36-599e-4fdc-bb94-52af43ab7025', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
aaca43a4-6c51-43b2-a6f7-1b81af5d232e,A numerical study of subgrade stiffening as a mitigation measure for railway induced vibrations through 2.5D and 3D FE-BE models,[],[],[],[],[],"['89319178-f8a2-413d-8a16-96e0539a5382', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
ace023c9-e1db-494e-9731-ef966ca5ba07,Advancing the Zebrafish embryo test for endocrine disruptor screening using micro-injection,"['0207', '/', '0305']",['000459637700006'],"['0207', '/', '0305']",[],[],"['17d4080e-3fb3-417b-b174-29281e93dc84', '59a20006-dda4-4b0c-aa10-dc81b939df0f', '98256095-4325-4420-8338-7d52dce1f8b4', '5dec132d-6185-4390-aa58-778ef04af1c0', '4f788022-78dd-41e2-b629-f7edc41cbc26', '425fd3a0-74f2-4685-b880-955d802195a5', '50dbfeab-69dc-416e-bed4-1aee09de9927', 'fefe85ce-b233-4f5e-bb59-39db0329f52e']",8,[],1
519f9a35-fff4-4243-92a7-4d02eaa58b7c,Topology optimization of fail-safe structures using a simplified local damage model,"['0501', '0299', '0103', '0102']",['000335509900009'],"['0501', '0299', '0103']",['c:vabb:382099'],['0102'],"['a215bb18-bb1f-498d-87b8-b85d9e1bd73a', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",4,[],1
24b91896-8c75-41a1-86c0-594e61f29bbf,Optimal design of wave barriers for the reduction of vibration levels,[],[],[],['c:vabb:459932'],[],"['691a0abc-5723-4316-8329-8eba78e4d268', '198a58aa-b071-4169-be1b-b0a49916b9b3', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
f28854a0-94d5-4401-8c50-41e2cc36ef99,Textural property tuning of ordered mesoporous carbon obtained by glycerol conversion using SBA-15 silica as template,"['0104', '0104']",['000275636000038'],"['0104', '0104']",[],[],"['37ef3a97-46fe-4666-ba3e-4a476bb3790e', '91cf24dd-f870-499e-97dc-2c9e240f564e', '05a541ad-dee5-4a87-a803-32850fe4c25e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",8,[],1
9efaffff-12a3-445b-b274-57be2fedb32b,Robust vibration serviceability assessment of footbridges for crowd walking excitation,[],[],[],[],[],"['3eaee657-35a5-47f0-b9fe-06fdcc3d5c02', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb']",8,[],1
fedfbf7a-17a0-42fe-9044-f4b688411687,Observability of nonlinear systems with unmeasured inputs,[],[],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
ee0bb442-289e-4521-8e34-681b6aef7b76,"Factors influencing concentrations of polybrominated diphenyl ethers (PBDEs) in students from Antwerp, Belgium",['0207'],['000266046700024'],['0207'],[],[],"['b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
5283992d-58cd-4c34-aaf1-a42f0ec2db1d,Price tag in nanomaterials?,"['/', '0104']",['000411830900001'],"['/', '0104']",[],[],"['fddd208f-e0ab-4121-8ac6-42e59c69ed55', 'c89e7dd6-7561-47df-b31a-5d8c8e3feddc']",7,[],1
04e60fde-a7ef-4a89-ade0-aab0f034473d,Inverse identification of pedestrian-induced loads,[],['000392486301014'],[],[],[],"['aecab41d-f983-460e-bf85-6140f53bcb6f', '3f37bb36-599e-4fdc-bb94-52af43ab7025', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",8,[],1
d14c01fe-5311-41b1-9b47-f491d5054e58,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
90c8cbb0-7c44-46c8-b864-7a5082799d6d,"The U.S., Poland, and the End of the Cold War",[],[],[],['c:vabb:409182'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
1d3ef162-fdac-4cd0-b7bf-6d36d4cac17f,Dietary PCB intake in Belgium,"['0207', '0305']",['000253405400011'],"['0207', '0305']",[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '338a8f3e-24a8-40c3-8e2b-61111a6d4728']",3,[],1
49fd2c4b-1503-47af-b3a3-b824241f82e4,Surviving in a toxic world,"['0306', '0306']",['000312954000001'],"['0306', '0306']",[],[],"['4dd72618-0deb-4211-97e1-d2b2e667881e', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,"['e88582db-1e50-4546-81aa-a0043e6f68a9', 'c88348de-f88c-45ed-b8fb-b9ca231ba8a7']",1
4a9880ee-34ae-4632-ab28-491d106f5e07,Validation of a smoothing algorithm for joint input-state estimation in structural dynamics,[],[],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', 'aecab41d-f983-460e-bf85-6140f53bcb6f', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
5d469e4e-1eff-4c25-b6c4-6f5a48261f39,Mobility as a transnational strategy: Sikhs moving to and from Belgium,['060304'],[],[],['c:vabb:335074'],['060304'],"['80b34303-e54f-4215-b5ea-4c9e1d124b98', '60772b54-f741-41e0-b516-e645c3778fcc']",3,[],1
6b9b8045-ce12-41ff-a9d2-8e7c9fbe5f38,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
1fb28bc4-de02-47a1-9819-64baa9040e9a,Verification of joint input-state estimation by in situ measurements on a footbridge,[],['000329292700042'],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', 'aecab41d-f983-460e-bf85-6140f53bcb6f', '698e5e66-49f4-4479-a3e3-d22c4fa7edfe', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",9,[],1
21ce3228-f024-4205-a47f-55ddef9897e3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
fb5fe66d-50f7-48a9-b994-17b9325562cd,Joint input-response predictions in structural dynamics,[],['000366660802084'],[],[],[],"['978f598e-0664-4c14-ba7a-99069cdcf67f', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60']",8,[],1
27244e9e-7b60-4d24-9814-0e7ad2a3795d,Optimization in a realistic structural engineering context: Redesign of the Market Hall in Ghent,[],['000606403700001'],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",6,[],1
4043d07a-70f4-46c4-ae36-05bbe3f3c3c7,Plasmonic near-field localization of silver core-shell nanoparticle assemblies via wet chemistry nanogap engineering,['0104'],['000417005900057'],['0104'],[],[],"['eae49582-aaf8-4d6a-be60-93fe5681a242', '4bcea546-fc58-4f6f-843d-625d839414eb', 'f9ace095-e6a2-4b73-92d1-15b2ff310cc5', '5d0e7d27-4920-40af-9749-970110afd759', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55', 'f350d2bc-ff7f-4cc3-8a1f-6f7102bd0659', '4326bdaa-5440-4444-a774-a3f912fd33d5', '6e29b98c-f702-4452-95b1-f242e0620b34', 'b1c8c770-54de-4497-aae7-34dea1e23138']",13,"['cbb6abe8-13ce-42d4-9d42-0e84ebe04ae3', 'c253d228-f0d3-46ba-884e-636b76e57cfb']",1
7620c2b0-f1b4-4e29-80f0-440e26acfc4b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
89953498-e343-473c-92d6-5de311f56bf4,Non-linear static analysis of masonry structures,[],['000380573600102'],[],[],[],"['8fc24644-e2cb-42b6-8f1f-c52434e458be', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",7,[],1
90efb5cc-bbd9-4fd0-84ad-0dca54b9039a,The influence of soil conditions on railway induced ground-borne vibration and relevant mitigation measures,[],[],[],[],[],"['8a0c9126-9cee-4da6-bd2a-a56c3dbd632a', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
74745e55-087d-4010-850e-ebb6550745d9,The evolution of world inequality in well-being,"['0502', '0502', '0507']",['000262273400002'],['0502'],['c:vabb:269538'],"['0502', '0507']","['2e3426eb-c30c-44a3-98f5-735aad6d167a', '784fc58b-f661-4827-857c-5a03ede35aa2', '930ac05b-8e33-45e9-85e9-bb0c69f74dde']",3,['ab37ac34-d362-439f-98b1-64b1c3e557cd'],1
bd65522b-0933-4458-a01c-938ea166fe4c,Experimental and numerical prediction of railway induced vibration,"['0501', '0299', '0103']",['000311204600002'],"['0501', '0299', '0103']",[],[],"['6c186622-f83e-4bd6-9ebe-1348be62e3c7', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",3,[],1
5a8bee60-f826-4f8f-a0f9-39d3f991f2c1,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
71d66dc0-a99f-4d3f-90da-fb4206e0eba5,De Europese erfzonde - racistisch geweld en blanke superioriteit - moet aangepakt worden,[],[],[],['c:vabb:437396'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],5,[],1
