ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
c33be47e-4d66-455e-a11f-dcb68158733d,A review on the application of OpenFOAM’s mesh motion techniques to wave-structure interaction problems,[],[],[],[],[],"['d8c4123c-482a-425a-b4d6-f312139c0664', '352cf218-7673-40be-8adf-91d7fae84771', '35646a48-875d-48b0-813e-606e623c1bab']",3,[],1
ecbaf7ce-fd10-4f27-9e9f-1ed253dab6d3,Human exposure and health risks to emerging organic contaminants,[],[],[],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'dd675f30-8e64-4f56-8370-604dfe99c7ad', 'b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '8b03b5fe-992e-4079-ba59-697d69b7bb4f', '63e77c60-77f2-442f-baf0-c885d7872d15', '0e05db7d-b18b-4ce2-97c8-4d004e6da38b', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6']",8,[],1
18db2151-9fef-4952-b5fb-4b3b399d5308,"Marx, Jesus, and Buddha. The Counter-Culture of Sebastian Kappen SJ (1924-1993) against the Background of Indian Liberation Theology",[],['000585693700002'],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],2,[],1
077cf501-3ed0-49dc-a75f-e748ed965621,Topology optimization of wave barriers for railway induced vibrations in buildings,['0102'],[],[],['c:vabb:422250'],['0102'],"['691a0abc-5723-4316-8329-8eba78e4d268', '198a58aa-b071-4169-be1b-b0a49916b9b3', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
4629c4cd-5c48-45c4-bac8-d2e57b4f47ad,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f360c715-bb95-4738-9b1e-c111eb4f1125,Analysis of stochastic dynamic soil-structure interaction problems by means of coupled finite elements-perfectly matched layers,[],[],[],[],[],"['fcbb19f9-40bb-4d8a-81d2-646a72c23114', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
88692b1f-570a-482c-ab81-5474825572c4,Characterisation of walking loads from inertial motion tracking,[],[],[],[],[],"['aecab41d-f983-460e-bf85-6140f53bcb6f', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60']",7,[],1
bf093ed2-20fb-42c6-8c52-d3097e077d40,EDT: An ElastoDynamics Toolbox for MATLAB,"['0501', '0299']",['000269025500019'],"['0501', '0299']",[],[],"['198a58aa-b071-4169-be1b-b0a49916b9b3', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",3,[],1
4a5ed566-da87-41ed-a80a-9ad6152a7bcc,Multi-modal Determination of Rayleigh Wave Dispersion and Attenuation Curves Using the Circle Fit Method,[],[],[],[],[],"['e5a44fb7-e9b6-4e4f-9027-c40c92b406d3', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",2,[],1
f560386c-2b6d-4fda-a085-16ec1644a344,New $TiO_{2}/MgAl-LDH$ nanocomposites for the photocatalytic degradation of dyes,"['/', '0104', '0103', '0103']",['000283621400046'],"['/', '0104', '0103', '0103']",[],[],"['fa38018f-b7fe-457f-b039-ef79636868f1', 'cc8feb65-501a-4666-9f0c-a0421a1b2e4e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",7,[],1
681d9969-fdb1-4323-b9e9-04bb5236fb96,Multilevel Monte Carlo applied to a structural engineering model with random material parameters,[],['000467299108014'],[],[],[],"['99ee440c-df94-4a65-87c9-6d6e6c51ab3f', '691a0abc-5723-4316-8329-8eba78e4d268', '352cf218-7673-40be-8adf-91d7fae84771', 'd6d04b89-f123-451c-98e8-6944a928870e']",9,[],1
875740b3-52a5-4f01-8d6d-8de86ad7c42f,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d537bd5d-d2fb-449d-9782-fd02a53923a3,Influence of the prediction error correlation model on Bayesian FE model updating results,[],[],[],[],[],"['555b8d60-f407-4bbf-8b94-818dc73147c9', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
99ddc313-1b5d-4652-9b43-b3ef89d94a6e,Brominated flame retardants (BFRs) in air and dust from electronic waste storage facilities in Thailand,['0207'],['000280886700006'],['0207'],[],[],"['8b03b5fe-992e-4079-ba59-697d69b7bb4f', '4f788022-78dd-41e2-b629-f7edc41cbc26']",4,[],1
fd2929a4-5f8b-4a8a-8b65-694b49288387,"The use of small volume TOC analysis as complementary, indispensable tool in the evaluation of photocatalysts at lab-scale",[],['000291935400051'],[],[],[],"['0ea4a56c-2739-4895-85d3-23cecb44879b', '05a541ad-dee5-4a87-a803-32850fe4c25e', '679a94f5-84f3-4e8c-808c-f3cf2c80ed56', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",5,[],1
71400786-8f3e-432f-91e6-acbc544abaf0,,['0501'],['000386749900028'],['0501'],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'b2bc3c91-4d4e-42e0-abf5-9be361f4890b', '84b32905-8844-4cf4-8fe3-83fce92a5c51']",28,[],1
95e2e2ec-8998-47cc-a2e7-fd5cc85c1167,What can we learn from monitoring PCBs in the European eel? A Belgian experience,['0207'],['000287620100008'],['0207'],[],[],"['b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,['a144f200-46f5-4875-a580-1dab4e836448'],1
fccd0b0d-0f8b-47ea-acb0-b9f5ca18ac71,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
2324c276-1e9c-4655-84fa-d713da081378,Dynamic analysis of rail transit elevated bridge with ladder track,[],['000215372200002'],[],[],[],"['e31375f8-d481-475a-95b6-b6dc8138ab60', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
3c506851-6c7d-477f-aacf-44d81a46f65c,Anti-parasite treatment and blood biochemistry in raptor nestlings,['0106'],['000409557500008'],['0106'],[],[],"['a3632be2-468f-4815-8f71-ebccb5674cf5', 'a1f14d0e-6607-4755-a9fd-4ffd8930605f', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'c37bea42-d362-49c3-8363-3329a24fde2a']",17,[],1
c7157cc8-96a3-4e71-bcc4-f3e5d2f6e772,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ccf913e0-3b05-43c5-9380-1238f43d6e6a,Uncertainty quantification in the damage assessment of a seven-story RC building slice through Bayesian FE model updating,[],[],[],[],[],"['555b8d60-f407-4bbf-8b94-818dc73147c9', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
53d17b4f-5f2a-4f20-ab97-8a65daf9ef2a,Conclusions,[],['000275284500011'],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
be63bde0-34b2-42ce-811c-f39044ca9b3a,How regressive are indirect taxes. A microsimulation analysis for five European countries,"['0502', '0506', '0502']",['000276271100008'],"['0502', '0506']",['c:vabb:291074'],['0502'],['784fc58b-f661-4827-857c-5a03ede35aa2'],6,[],1
51242bad-a2b2-4327-9aff-6716514b35c1,Direct-synthesis method towards copper-containing periodic mesoporous organosilicas,['0104'],['000355000700028'],['0104'],[],[],"['8cdcf1d1-3167-44a1-a7aa-500a0f515263', 'dc38c0d7-0324-47f5-8a15-81e338946d30', 'f350d2bc-ff7f-4cc3-8a1f-6f7102bd0659', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55', '50082e1b-4ed4-431b-a650-8e5efd0fb9b1']",8,[],1
f00dc6b6-ebac-4b0b-8e57-40cd2197b421,From the exposome to mechanistic understanding of chemical-induced adverse effects,['0207'],['000394062700008'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],36,[],1
d7b6df17-6114-4390-a7be-8460e038bd7d,A green route to copper loaded silica nanoparticles using hyperbranched poly(ethylene imine) as a biomimetic template,['0104'],['000419187400037'],['0104'],[],[],"['a3ee44c0-e2e9-49bb-a845-fb8fe5d514cd', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",10,[],1
14ddbf93-b468-4c03-b3f0-85b4a38dc91c,In vitro metabolism of HBCD isomers by rat liver micosomes,[],[],[],[],[],"['b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '4f788022-78dd-41e2-b629-f7edc41cbc26']",3,[],1
24b170d3-de82-43b5-87e2-0a2cd5ba8577,Ground-borne vibration due to static and dynamic axle loads of InterCity and high-speed trains,[],[],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",2,[],1
124f2059-1d06-4284-b9e0-5c14b9639062,"Trzy perspektywy: agenta, emigranta i historyka",[],[],[],['c:vabb:295335'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
0e3a7fec-6739-4028-b739-7610fdedb19a,Reliable pore-size measurements based on a procedure specifically designed for electron tomography measurements of nanoporous samples,[],[],[],[],[],"['53d6ae6b-d5f7-4f5c-9f0d-a375656db825', '7454deed-2e37-4dfd-a447-29b6236c11ec', '37ef3a97-46fe-4666-ba3e-4a476bb3790e', 'a57993b9-baac-497b-9dbe-0053f0e1ed3b', 'f350d2bc-ff7f-4cc3-8a1f-6f7102bd0659', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55', 'd6026c12-bb81-458f-b9d4-f33de8f45fb4']",7,[],1
6a3e2bb7-f18b-41cc-b066-8dc984b06c2d,Microsimulation of indirect taxes,['0101'],[],[],['c:vabb:369654'],['0101'],"['784fc58b-f661-4827-857c-5a03ede35aa2', '6519d1e2-55c5-4ab1-a1ca-6d0a2bfa9636']",4,[],1
30bc203f-9717-4269-b736-a992e81157c3,The representation of Congolese Prime Minister Patrice Lumumba and his speech on 30 June 1960 (Congolese Independence Day) - Food for Controversy,['0506'],[],[],['c:vabb:402977'],['0506'],"['0b6982d2-d5ba-465a-a56f-9faf15900c24', '60772b54-f741-41e0-b516-e645c3778fcc']",6,[],1
2e0c0198-3f91-4e4b-83a7-6b1501151d8d,Organohalogenated contaminants (OHCs) in human serum of mothers and children from Pakistan with urban and rural residential settings,['0207'],['000323851500068'],['0207'],[],[],"['8b03b5fe-992e-4079-ba59-697d69b7bb4f', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
ade1150b-36b1-4f7d-af39-f04906246966,Analytical developments and preliminary assessment of human exposure to organophosphate flame retardants from indoor dust,['0207'],['000287620100020'],['0207'],[],[],"['63e77c60-77f2-442f-baf0-c885d7872d15', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",4,[],1
66834156-d45d-401e-bd88-a51f4360ec8a,Formation of a combined micro- and mesoporous material using zeolite Beta nanoparticles,"['0104', '0104', '0104']",['000264619200006'],"['0104', '0104', '0104']",[],[],"['37ef3a97-46fe-4666-ba3e-4a476bb3790e', 'f7a30826-8dd0-473c-b93d-c92501de9b6d', 'eccb3a14-c7ac-4112-be69-05ff46be12b5', '05a541ad-dee5-4a87-a803-32850fe4c25e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",8,[],1
d02952f7-ed50-43bd-a860-a2edf806a877,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
cdd5cee2-3168-47d6-9cda-f88a4ef077cf,Solidarność a Trzeci Świat. Część I. Chrześcijańsko-demokratyczna droga do Ameryki Łacińskiej,['060104'],[],[],['c:vabb:452349'],['060104'],"['7e9f3fba-af47-4edf-9e67-9ead4d4b00db', '60772b54-f741-41e0-b516-e645c3778fcc']",2,[],1
7a6db25d-91cc-46e8-a5ab-8afa1f92c7f1,Development of a hybrid prediction method for railway induced vibration,[],['000302905400263'],[],[],[],"['6c186622-f83e-4bd6-9ebe-1348be62e3c7', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",8,[],1
b819979b-9b28-4538-9002-6d8687dae717,Experimental and numerical determination of transfer functions along railway tracks,[],['000321063902080'],[],[],[],"['6c186622-f83e-4bd6-9ebe-1348be62e3c7', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",6,[],1
46db2d05-3533-42dd-b328-660d0e841be2,Aptamer-based extraction of ergot alkaloids from ergot contaminated rye feed,[],[],[],[],[],"['3f73d532-e7bf-4a53-bbfc-ab7436e80cb5', '4f788022-78dd-41e2-b629-f7edc41cbc26', '6a3ee497-1481-4abe-9209-5a4bfc84b5ff', 'e39a6ed3-5624-458e-b504-2206a8e66502', '13aa8351-42c5-40a1-9df3-9abb7b04b7c3']",8,['418d5ada-d493-4865-96c7-a7369cf96a1e'],1
a29742ff-9682-4621-85e0-52f468e3227e,Multi-year inter-laboratory exercises for the analysis of illicit drugs and metabolites in wastewater,['0104'],['000435751200003'],['0104'],[],[],"['425fd3a0-74f2-4685-b880-955d802195a5', '98256095-4325-4420-8338-7d52dce1f8b4', 'b99b3d07-0ede-4fb9-b6b3-4ca0018659f2', '4f788022-78dd-41e2-b629-f7edc41cbc26']",43,[],1
e0a24138-3b78-4bb3-8de6-21bcbf395d51,The use of blue tit eggs as a biomonitoring tool for organohalogenated pollutants in the European environment,['0207'],['000274948000025'],['0207'],[],[],"['b7863109-1c66-493c-a879-2d3bcbe5ce03', '0e383189-696d-485e-9857-f3239bffdcfc', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'c37bea42-d362-49c3-8363-3329a24fde2a']",15,[],1
67240692-1a60-4a48-a998-0e6b503edf40,Prediction of vibrations from underground trains on line 8 of Beijing metro,[],['000275622200067'],[],[],[],"['0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
6e955baa-9245-406b-92de-803fbca2baa0,Polski wrzesień w belgijskiej historiografii,['060104'],[],[],['c:vabb:273064'],['060104'],"['7e9f3fba-af47-4edf-9e67-9ead4d4b00db', '60772b54-f741-41e0-b516-e645c3778fcc']",2,[],1
27f5ed15-5b5c-4052-8526-f3dc4622cd02,Numerical investigation of wind induced ovalling vibrations in silo groups,[],[],[],[],[],"['5b652de3-41b8-4a25-81a1-e036dfb8530f', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
271384ec-c11a-478c-b846-fecfda7981fd,Double wall barriers as mitigation measures for ground vibration transmission,['0203'],['000422868902146'],[],['c:vabb:460040'],['0203'],"['691a0abc-5723-4316-8329-8eba78e4d268', '198a58aa-b071-4169-be1b-b0a49916b9b3', '352cf218-7673-40be-8adf-91d7fae84771']",6,[],1
adec765b-1c41-423a-b5bc-2e2ebbdb6c04,"Families, foreignness, migration now and then",[],[],[],['c:vabb:273100'],[],"['2901b093-bcde-4e03-ac5b-b9b59204d956', '68323c97-3740-440e-adeb-c93c51e51f83', '60772b54-f741-41e0-b516-e645c3778fcc']",3,[],1
3f51024f-e576-46e4-9e3a-7fd50f23d148,Importance of uncertainties in non-linear simulation and testing for engineering design,[],['000366660802099'],[],[],[],"['5814514d-97f8-4857-aab6-ba9491c48ada', '41516e05-06bc-4f60-a23e-05dabf8030b7', 'a07d1de5-b80d-45bf-9faf-007b54a85fcd', '352cf218-7673-40be-8adf-91d7fae84771']",10,[],1
7707fb96-5352-46d8-90ab-cb92067b9310,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
cf433849-ae75-4550-a38f-9fa4916f694c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b919d425-4f6c-48ae-8191-a34248c2beb3,Consideration of the dynamic effects of the railway bridge,[],[],[],[],[],"['18b0ee5a-605d-45f8-8e0b-6e2dcaf7a27c', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
f28c2722-b8f1-4851-b82f-71753f6b98ef,La mémoire belge du Congo en 2010,"['0502', '060104']",[],[],['c:vabb:437363'],"['0502', '060104']",['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
cb2fb30d-e379-4bbc-9431-3225b4fb8633,"Assessment of human exposure to Bisphenol-A, Triclosan and Tetrabromobisphenol-A through indoor dust intake in Belgium",['0207'],['000269243900005'],['0207'],[],[],"['dd675f30-8e64-4f56-8370-604dfe99c7ad', 'b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",4,[],1
35eb2344-aff4-4567-858c-8bc6bf0b1907,Robust vibration serviceability assessment of footbridges subjected to pedestrian excitation: strategy and applications,['0299'],['000443787000019'],['0299'],[],[],"['3eaee657-35a5-47f0-b9fe-06fdcc3d5c02', '352cf218-7673-40be-8adf-91d7fae84771', 'aecab41d-f983-460e-bf85-6140f53bcb6f', 'e31375f8-d481-475a-95b6-b6dc8138ab60', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb']",5,[],1
8252e893-398f-4bad-b6d1-427f5a1476c5,On the equivalence of dynamic relaxation and the Newton-Raphson method,"['0299', '0303', '0299']",['000424199600005'],"['0299', '0303']",['c:vabb:460025'],['0299'],"['b501d3a1-434b-4fcc-b11b-d349f0184816', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",4,['16ce8b27-7dc1-40f9-a79c-766b9455a4c8'],1
2c3df586-94c2-45ac-94d1-db06da972333,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ae38a3aa-1564-4edf-96f6-f9b3a1b51e2f,The effect of road unevenness on the dynamic vehicle response and ground-borne vibrations due to road traffic,"['0299', '0299']",['000293605000006'],"['0299', '0299']",[],[],"['6aeb1351-8129-4805-9412-3fc7e29bb046', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
c379306a-1ea4-4a63-a784-e55728665e4b,Comparative study of the efficiency of isolation measures for vibration and noise from underground railway traffic,[],[],[],[],[],"['6c186622-f83e-4bd6-9ebe-1348be62e3c7', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
3063047a-411e-4bc6-8960-f8c4ee842b6f,Assessment of human hair as an indicator of exposure to organophosphate flame retardants,['0207'],['000361161300004'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],6,[],1
99cc7dd0-3af5-4773-b81a-ff5b8b7a1613,"Les cultures de mémoire postcoloniales en Europe. Un paysage fragmenté, divisé et attaché à la nation : Introduction",['060104'],[],[],['c:vabb:402982'],['060104'],"['0b6982d2-d5ba-465a-a56f-9faf15900c24', '60772b54-f741-41e0-b516-e645c3778fcc']",6,[],1
e4e1d5fd-7dab-4339-b23d-7bcda96b6f3b,"Economie, een inleiding",[],[],[],[],[],"['1abc2fc3-bdd0-4481-b2d6-c023ba9e938a', '44d4ea27-e1dc-42c4-bea7-c33261d79ff1', 'aa4f7bcb-875e-40c7-9d6a-e37f33f02689', '930ac05b-8e33-45e9-85e9-bb0c69f74dde', '2bc0085e-1702-435c-8e44-89cb56a6b0be', '63e7bce7-6262-460f-913e-6843d9ed297e', '784fc58b-f661-4827-857c-5a03ede35aa2']",9,[],1
f02badd4-7743-4ef8-b611-c44bfc5e7830,"The stability of illicit drugs and metabolites in wastewater, an important issue for sewage epidemiology?","['0207', '0299']",['000310763600002'],"['0207', '0299']",[],[],"['425fd3a0-74f2-4685-b880-955d802195a5', '4dd72618-0deb-4211-97e1-d2b2e667881e', 'e39a6ed3-5624-458e-b504-2206a8e66502', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
838d8c1b-b186-4a6f-8ab0-a5656139db2d,Dealing with uncertainty in model updating for damage assessment: A review,['0299'],['000348560100009'],['0299'],[],[],"['e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
c195b751-f147-444b-8982-033f2eb5a9a3,Assessing levels of halogenated organic compounds in mass-stranded long-finned pilot whales (**Globicephala melas**) from Australia,['0207'],['000323851500014'],['0207'],[],[],"['ddf96a48-40b8-41b4-9c15-81738f476c16', 'e39a6ed3-5624-458e-b504-2206a8e66502', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
019cd3d2-163a-4635-8974-6cd26c40987a,A two-step methodology for cable force identification,[],['000514849900002'],[],[],[],"['e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",6,[],1
1a5e0c12-ba2f-431d-8f11-a30ba55a0436,Bayesian FE Model Updating of the Dowling Hall Footbridge,[],[],[],[],[],['352cf218-7673-40be-8adf-91d7fae84771'],3,[],1
13af1786-f79e-4f84-9f9e-ce16bf739510,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
62b4fa76-f469-402f-adcc-18d3190bfcc0,Motion tracking of a wind turbine blade during lifting using RTK-GPS/INS,['0299'],['000445440300023'],['0299'],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
f4a0b6ce-3e7c-468a-b42d-3f475e5ef577,Trillingen in de omgeving ten gevolge van wegverkeer,[],[],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '7b5a4e35-7678-4f6e-a904-8047a717e121', '6aeb1351-8129-4805-9412-3fc7e29bb046', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",4,[],1
96940e34-36be-41e9-a42d-d16a249a4c0c,The effectiveness of a pile barrier for vibration transmission in a soil stratum over a rigid bedrock,"['0501', '0299', '0299']",['000466261700020'],"['0501', '0299', '0299']",[],[],['352cf218-7673-40be-8adf-91d7fae84771'],4,[],1
ad47baea-6b33-473e-86c2-4e92f90e0ef5,Nail analysis for the detection of drugs of abuse and pharmaceuticals: a review,['0305'],['000348117500002'],['0305'],[],[],"['a6f6e5ad-8d5b-4761-872d-67eb917ff784', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '425fd3a0-74f2-4685-b880-955d802195a5', '4f5bfe32-4098-484a-9300-8688fbe420ab', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'ed156917-95f8-4845-b553-40cdd4405ce9']",8,[],1
7a35d875-d792-4c15-b766-71cd26de5909,Resolution and uncertainty analysis of Bayesian FE model updating applied to the damage assessment in a reinforced concrete beam,[],['000392245604098'],[],[],[],"['555b8d60-f407-4bbf-8b94-818dc73147c9', '698e5e66-49f4-4479-a3e3-d22c4fa7edfe', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60']",7,[],1
f4f9036f-67aa-4b63-b789-f80d1c8ead54,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
2f83f066-0ab2-4693-b4d9-e340d85d1a63,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f6909fed-e32c-43ca-8562-f2861aa09af7,"Hexabromocyclododecanes and tetrabromobisphenol-A in indoor air and dust in Birmingham, UK: implications for human exposure",['0207'],['000259139400017'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],3,[],1
2bfff834-d34e-400d-96b3-2a58a853fe27,$Cu&#64;LaNiO_{3}$ based nanocomposites in TWC applications,"['0207', '0104', '0104']",['000400584900023'],"['0207', '0104', '0104']",[],[],"['a3ee44c0-e2e9-49bb-a845-fb8fe5d514cd', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",8,[],1
df93bf37-8328-4c87-abfd-3fb50911a72a,De nieuwe financieringswet: anders en beter?,[],[],[],['c:vabb:349027'],[],"['784fc58b-f661-4827-857c-5a03ede35aa2', '5bb04b84-92df-4910-8933-95cbffc489f3']",2,[],1
b9d66641-54da-4c1a-9ccc-2247c8650b2b,Experimental study of strain accumulation of silica sand in a cyclic triaxial test,[],[],[],[],[],"['5df1f2b0-9efa-4cd7-af17-a854bcc8c50a', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",4,[],1
1c6c3b89-9faa-4478-8485-3a472ac06709,Catalytic activity of cobalt impregnated on ordered mesoporous silica materials in n2o decomposition,[],['000374708800042'],[],[],[],['fddd208f-e0ab-4121-8ac6-42e59c69ed55'],8,[],1
0ab6d125-1c40-46f6-aa51-07c908502455,Optimization as a design tool for shell structures,[],[],[],[],[],"['de7981fa-14c7-41bb-a1eb-0b150d3ddb43', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60']",3,[],1
724dcc27-326b-4cd4-844c-4d5f15cef5cf,"Levels and profiles of chlorinated and brominated contaminants in Southern Hemisphere humpback whales, **Megaptera novaeangliae**","['0207', '0304']",['000353011300007'],"['0207', '0304']",[],[],"['ddf96a48-40b8-41b4-9c15-81738f476c16', '4f788022-78dd-41e2-b629-f7edc41cbc26']",10,[],1
b798acc2-c35a-4fa3-be99-1319b29d2ca6,Missionarissen: een menselijker dimensie aan kolonisatie?,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],4,[],1
32d5137f-b54a-4aa4-9a88-e43f15789f91,"Daily intake of bisphenol A and triclosan and their association with anthropometric data, thyroid hormones and weight loss in overweight and obese individuals",['0207'],['000349585600009'],['0207'],[],[],"['dd675f30-8e64-4f56-8370-604dfe99c7ad', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', 'de9340de-42be-4f29-96a3-6ef585c68e3d', 'ecd3787f-35f7-4061-acfd-a43d13a96d96', 'ae0efc91-bf15-4966-95ce-f62aeda884f7', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
d9a20770-ef2a-498e-850d-10a5b621a598,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e4d82baa-d965-4c6c-b49e-69e5c77e898e,A Comparative Study of the Effect of Variability of Wind Loads on Structural Response,[],['000366660803012'],[],[],[],"['a07d1de5-b80d-45bf-9faf-007b54a85fcd', 'd6d04b89-f123-451c-98e8-6944a928870e', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
f9a2bc8a-bf89-4644-af57-15d2b5fd969e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4a38e588-4ab9-4cd9-b7e0-8e49b1352a9b,Ultrasound leaching-dispersive liquid-liquid microextraction based on solidification of floating organic droplet for determination of polybrominated diphenyl ethers in sediment samples by gas chromatography-tandem mass spectrometry,"['0306', '0104']",['000317167400003'],"['0306', '0104']",[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],6,[],1
e790cc4b-115d-444a-8233-f88a02b3563b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
