ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
d264ae9b-2937-431e-8c2b-9c33125f98da,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ffde3a1c-f3e8-4024-aff9-27161a9fa6b8,Irrigation suitability of North Bengal Sugar Mill’s effluent and its impact on soil properties,[],[],[],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],3,[],1
23ab981c-501c-42ad-b201-e0f05525dfa7,Age-related declines in motor performance are associated with decreased segregation of large-scale resting state brain networks,"['0501', '0306']",['000452747500020'],['0501'],['c:vabb:457501'],['0306'],"['4dfaba36-eae1-4cbd-9923-9e8bc163ec24', '648fe7df-0f31-45a6-bf01-ae5e1ee51f93', 'd86af692-304d-42dd-bb1f-86d0113be027', '6efc9a60-c6e9-49e1-bcb2-08fc64584b60', 'ec4c944e-a405-43aa-9135-4394d3bb7a92', 'e4d812fc-4653-4e31-9356-9f007e2cea08', '293541a2-9d65-40d2-9722-888d515ec907', '28911de0-146c-4d87-a3e1-798618a21817', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '86690a80-d34d-4672-b776-265a498d042b']",11,['f3a54328-ba9a-4698-bd3a-8305209099c7'],1
77884134-ae3d-4fd8-b04e-9587cad4a05b,Cerebellar gray matter explains bimanual coordination performance in children and older adults,"['0306', '0501', '0306']",['000428233700011'],"['0306', '0501']",['c:vabb:457423'],['0306'],"['ac3b8c71-68b3-4277-a7f5-d057a3dbe325', 'd86af692-304d-42dd-bb1f-86d0113be027', '648fe7df-0f31-45a6-bf01-ae5e1ee51f93', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '24e9ba01-07dc-4123-af67-19e82f5fc108', 'd647d060-6eab-496c-bc2a-3976c8b4f744', '86690a80-d34d-4672-b776-265a498d042b']",10,['3e129dd0-ed85-467a-9b2b-2a9864ea555f'],1
aa1d22ab-6928-4fca-9125-5df1a90a90f5,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
98f766e5-30c2-4dac-bc6b-5ecf8b54860b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
81061b9b-81e6-4d3f-b2ff-a7805ef56fd1,Functional brain activation associated with inhibitory control deficits in older adults,"['0501', '0306']",['000370972500002'],['0501'],['c:vabb:457521'],['0306'],"['648fe7df-0f31-45a6-bf01-ae5e1ee51f93', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b']",6,[],1
6ce5d0d9-9065-4ced-af95-32c19019b0e0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
553a7cb5-0f94-4b21-be80-2f3e7785ef41,"Climate changes of hydrometeorological and hydrological extremes in the Paute basin, Ecuadorean Andes","['0207', '0299']",['000332448800017'],"['0207', '0299']",[],[],"['25be478a-f518-4919-824b-773470c9d2c6', '8d75503c-b197-42ff-97a2-ff3ca483bc49', 'bc0f9110-625d-405a-b5cb-bfe83ba3cc25']",5,[],1
bf061e2a-ff95-45b0-b73f-130a0110b7c7,Variation in ectomycorrhizal fungal communities associated with Silver linden (Tilia tomentosa) within and across urban areas.,[],['000453661900021'],[],[],[],"['2712464d-b574-437a-82b1-b1a9c0088f15', '6714e184-92c1-4bf0-a725-d59a0432bcd2', '4aaa7988-d88f-462c-a0fa-ee09c92de9a2', '14a7552a-e260-4ef3-bd2b-b44db7203344', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf']",18,[],1
9db39199-08fa-4dcb-889a-0cff0269a2ab,Thirty Years of Land Cover and Fraction Cover Changes over the Sudano-Sahel Using Landsat Time Series,[],['000594593800001'],[],[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],11,['5cadb75a-4573-4a4b-957e-d52e293d454c'],1
d75b0b89-969b-42a9-83e6-9d4e845987d2,An FPGA based architecture for concurrent system design applied to human-robot interaction applications,[],['000363266900060'],[],[],[],"['4f3972a3-97b0-4f75-b6c5-209c6cf6b407', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f', '81455a10-83cc-4a57-a33e-5e452892a407']",8,[],1
bbad6ac0-91bd-4a25-a5bb-daff0943cc11,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f0488635-a016-440f-ac02-f0ee2d823b11,Modeling of Physiology Related Changes in a Virtual Citrus Orchard as  Detected by Remote Sensing Platforms,[],['000305621100004'],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
72ec16b7-2975-4932-8c10-c4801ac05fd0,Optical traits for remote sesing of plant species composition: predictive power and variability,"['0207', '0107']",['000398334400081'],"['0207', '0107']",[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],3,[],1
1022c1b2-c65e-4ca8-aff8-b9b5a9afe01d,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
8ed796f5-7f81-4f4b-a583-5acab4184eac,Mapping Functional Urban Green Types Using High Resolution Remote Sensing Data,[],['000522470900445'],[],[],[],"['4591515c-c628-4df8-83b0-12de1dd68509', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",3,[],1
e8fa2b60-7ae8-47d0-8b7d-82fe23573b62,Transcranial direct current stimulation in Parkinson&#39;s disease: Neurophysiological mechanisms and behavioral effects,"['0306', '0501', '0501', '0306', '0501']",['000364271200007'],"['0306', '0501', '0501']",['c:vabb:404765'],"['0306', '0501']","['37b49c60-64cb-4e3d-9e49-5d2cf6ec7633', '1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', '8c253fe4-7dc3-49f0-99e7-0f17622e9797', '552dcea1-3905-4336-80e6-3ce2f21ce4a1', '24e9ba01-07dc-4123-af67-19e82f5fc108', '2989508d-a7d5-4116-9905-84e77fc6ec84', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",7,['2c7c3bcb-d6ad-4d3a-a767-e4d611b3a587'],1
8a91fac1-8cd2-42e2-8720-3f9c5302cab4,Prefronto-Striatal Structural Connectivity Mediates Adult Age Differences in Action Selection,[],['000610807700003'],[],[],[],"['d647d060-6eab-496c-bc2a-3976c8b4f744', '4ac15bdf-f36c-4253-8713-0a765d05e104', 'ec4c944e-a405-43aa-9135-4394d3bb7a92', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '86690a80-d34d-4672-b776-265a498d042b']",7,[],1
22c407bb-d4bc-49be-8ea8-1a13a239122e,Task-specific effect of transcranial direct current stimulation on motor learning,"['0501', '0501', '0306']",['000321196200001'],"['0501', '0501']",['c:vabb:346549'],['0306'],"['bcd07899-8c9f-4e9d-a5bf-c4e831027d42', '993fc764-f835-47c7-8ee8-1b0ca14ca8c1', '86690a80-d34d-4672-b776-265a498d042b', '24e9ba01-07dc-4123-af67-19e82f5fc108', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",5,['f1ae9200-910c-4e63-9ae1-1132f8d9d674'],1
dea0837b-27e7-4719-9fff-7d4aeca12c0e,A data-driven approach for detecting gait events during turning in people with Parkinson&#39;s disease and freezing of gait,[],['000548457100024'],[],[],[],"['ffad1754-1ac5-4a52-9057-6c5421808fd5', 'dc3e9628-e37c-47e2-a489-faf6943d89f5', '8bf25c4d-87a7-4820-8f4e-244ea729456f', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f', '8475bd7e-b269-4cd3-87ec-35f738abae3d']",6,['29b1f617-bf22-4fb9-a0df-540bb5c76eb8'],1
d2d2c20b-6024-4921-b8ad-ec2e175dd90b,White matter organization in relation to upper limb motor control in healthy subjects: exploring the added value of diffusion kurtosis imaging,"['0501', '0306', '0306']",['000341375500009'],"['0501', '0306']",['c:vabb:346529'],['0306'],"['ac68be55-0df7-45f1-b1c6-c0a077e5b09f', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '86690a80-d34d-4672-b776-265a498d042b']",6,['5f8da267-b864-4a49-9aa5-7020291de949'],1
5f413f62-f07c-4cb6-b962-134ab3ec3e23,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
cb647cb9-e269-43a0-9f3c-76c70ccea227,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
65dc4ad8-e429-40fd-a69f-a00b85aba834,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
6e836753-97ae-4f10-a777-3f9b74c78efd,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
298a5711-a54f-4bdf-bdf3-36736893bf55,Upper limb movement interruptions are correlated to freezing of gait in Parkinson&#39;s disease,"['0501', '0306']",['000264732600011'],['0501'],['c:vabb:366760'],['0306'],"['dc3e9628-e37c-47e2-a489-faf6943d89f5', 'dcef6b10-f2dd-4963-8c4e-ae2b468dc0d3', '4ffd4375-ae8a-4c42-9581-4344af2540bd', '293541a2-9d65-40d2-9722-888d515ec907', '1c31102c-363c-452a-bc33-cec62a5808a8', '86690a80-d34d-4672-b776-265a498d042b']",6,[],1
08f6ceac-92ab-4d2e-b8bb-03a062893b21,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
1355fdda-403c-4638-85ad-7b0f7b9e18fd,The effect of long-term TENS on persistent neuroplastic changes in the human cerebral cortex,[],[],[],[],[],"['24e9ba01-07dc-4123-af67-19e82f5fc108', 'd86af692-304d-42dd-bb1f-86d0113be027', '293541a2-9d65-40d2-9722-888d515ec907']",5,['2cac298f-faf5-4bf0-8678-4c6632ed03ed'],1
325dce2f-e244-4deb-97af-24d982599b94,Potential and limitations of space-brone high spatial resolution images for detecting water stress in commercial pear orchards,[],[],[],[],[],"['50b8271e-6d30-4a94-8db5-ad891033a329', '3b38420e-4fe6-49a7-8da8-92f8ffc83355', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '80182eb0-ae94-4a5a-b131-a77b16f97496', '0be52f02-165a-450b-b667-18db67d62fdc']",7,[],1
2f251624-5d88-4659-99ac-832cd1166f43,The impact of common assumptions on canopy radiative transfer simulations: A case study in Citrus orchards,[],[],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",5,[],1
1898b299-9afb-4530-93a7-2b405aba5ea9,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f8cd09cb-2e32-4d26-a64d-dd6485b6d9cb,Statistical analysis of the performance of Global and Regional Climate Models for the Paute River Basin in the South-Ecuadorian Andes,[],[],[],[],[],"['25be478a-f518-4919-824b-773470c9d2c6', '3d58c5b0-8d69-45cb-8c42-41a7211f72f6', '8d75503c-b197-42ff-97a2-ff3ca483bc49', 'bc0f9110-625d-405a-b5cb-bfe83ba3cc25']",5,[],1
5b906cba-201a-4ad2-b123-83270c56d7f3,Interaction effects of irrigation by municipal wastewater and inorganic fertilisers on wheat cultivation in Bangladesh,['0401'],['000307479500023'],['0401'],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],3,[],1
6685e373-7406-428f-b581-972851789bbf,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
2dc818f0-bfdf-4c2b-9ec6-1a1a5425d83f,Big GABA II: Water-referenced edited MR spectroscopy at 25 research sites,"['0306', '0306', '0501']",['000462145700047'],"['0306', '0306', '0501']",[],[],"['d86af692-304d-42dd-bb1f-86d0113be027', '4d5ed747-8441-474a-b95c-9a651fc564e5', '86690a80-d34d-4672-b776-265a498d042b']",66,['187c9004-d37b-433f-99d6-0e3c71ca271e'],1
2f8f9e13-475b-4eb9-bcc2-0d40ce8dc444,Off-nadir viewing for reducing spectral mixture issues in Citrus orchards.,"['0202', '0299', '0103']",['000284248200006'],"['0202', '0299', '0103']",[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0077bb05-016a-4f69-b16d-2398efb43be1', '0be52f02-165a-450b-b667-18db67d62fdc']",8,[],1
9a814fd1-a734-4fd4-bbf2-2dd0a22e85b8,Amenazas potenciales para el uso de lagunas anaeróbicas para el tratamiento de aguas residuales domésticos en Paraguay,[],[],[],[],[],"['a3b978fc-fba1-4bb5-8e80-d41c66a584e8', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",4,[],1
9efa5801-e1bd-4316-a4de-dd3a57755a0c,Spectral unmixing of urban land cover using a generic library approach,[],['000391362900018'],[],[],[],"['19f98a2b-6df7-4cee-aa46-9f47b2ca907c', '4591515c-c628-4df8-83b0-12de1dd68509', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",8,[],1
542c9ace-3062-4d37-a390-b8faeffa1c38,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
44fc956d-976e-4238-b75e-9fa83a5c15c1,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
2760d192-4737-48f1-bf36-c6a3d376be08,Nonlinear unmixing of vegetated areas: a model comparison based on simulated and real hyperspectral data,[],['000428980100147'],[],[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",5,[],1
a2f98bab-de8a-488b-ad79-2a6926414fef,Correlations between white matter integrity and motor function in traumatic brain injury patients,"['0304', '0306', '0302']",['000291384200001'],"['0304', '0306']",['c:vabb:311914'],['0302'],"['6124a508-42e5-4a2d-8d56-4c65ed3ac40d', 'b7b68303-be6b-4a74-99b4-8cc46ef4dad9', '70f3dbc4-adf0-4651-86fb-79c890f9fce5', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '86690a80-d34d-4672-b776-265a498d042b']",7,['2e61303b-8b46-40e1-a692-f5f8b5a0a0bd'],1
bab29182-844c-45e9-9719-3931d5222609,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
bb43c343-992f-4c80-aeb5-80f5fda44482,Multi RGB-D Camera Setup for Generating Large 3D Point Clouds,[],['000331367401029'],[],[],[],"['1b2b86c2-a918-4c61-93bb-69ad2f35ca5f', '19a54082-839b-47fc-9344-9c6a3f823b4d', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f', '4ad993ef-a394-4c57-838b-da113e45a2d7', '677f6ba1-56c4-4ea3-98cc-d9ce2643ad30']",7,[],1
f5e042e7-c237-4898-9af5-94503efec8d6,Multisensory integration in dynamical behaviors: maximum likelihood estimation across bimanual skill learning,"['0501', '0306']",['000267613400013'],['0501'],['c:vabb:366833'],['0306'],"['fcd921af-cacb-4bcf-b294-864ad1f43fe0', '86690a80-d34d-4672-b776-265a498d042b']",3,[],1
178f2f24-53ad-430b-9543-3b752adc654c,"High-throughput field phenotyping using a drone with RGB imagery. Exploiting the spectral, spatial and temporal dimensions",[],[],[],[],[],"['8f69aa46-97a2-4243-b1d8-9f6732979326', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '41c1cd81-bb22-47b4-a6a2-d24bc01d509a']",5,[],1
1a4045be-4c70-476f-972a-2d46c09f4e94,Hyperspectral canopy measurements under artificial illumination,"['0202', '0103']",['000259366300018'],"['0202', '0103']",[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '66513d52-8b3d-43aa-b9cc-f2b67f12fe7e', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
fb7558c5-7489-4975-b0c3-eedae1ec12f9,Plant production system monitoring via multiple signal classification and sparse regression,[],['000428940000089'],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'a8adedcd-7732-43f8-9c45-f56645ee2425', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
0ec1b522-4d51-4692-b60f-ab6a75246746,Functional Connectivity Density and Balance in Young Patients with Traumatic Axonal Injury,['0306'],['000448203700003'],[],['c:vabb:399924'],['0306'],"['e1276e62-d779-4e2f-be3a-f06e326b1b01', '86690a80-d34d-4672-b776-265a498d042b']",5,['80bf1102-c58f-4be4-9b4a-676ea8483fcf'],1
6711ef8a-3113-4ecd-b2b7-fd00479f03ff,Complexity of central processing in simple and choice multilimb reaction-time tasks,['0106'],['000332396200205'],['0106'],['c:vabb:383263'],[],"['ac3b8c71-68b3-4277-a7f5-d057a3dbe325', '04a08b45-3092-4d8e-8b4f-6815806d5b24', '293541a2-9d65-40d2-9722-888d515ec907', '86690a80-d34d-4672-b776-265a498d042b']",5,[],1
cfa5a6d2-1c3a-4999-901b-0a143ccf6c68,Observing how others lift light or heavy objects: Which visual cues mediate the encoding of muscular force in the primary motor cortex?,"['0501', '0501', '0501']",['000279023100022'],"['0501', '0501']",['c:vabb:311824'],['0501'],"['09e1d20c-5149-4a04-b227-e29af152ba1b', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",3,[],1
8dd3386a-657a-4a89-8857-6969a3438ff1,Vision-Based Marker-Less Spatiotemporal Gait Analysis by Using a Mobile Platform: Preliminary Validation,[],[],[],[],[],"['ffad1754-1ac5-4a52-9057-6c5421808fd5', '7e8a1b1d-a609-40bd-a5e1-b385010fcdcf', 'e8f5f32e-a3cb-4491-a5bf-ce2dd1f192a4', '8475bd7e-b269-4cd3-87ec-35f738abae3d', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",11,[],1
98dcecbd-52f3-4308-b416-1e83d2e0749b,Erratum to &#34; Assessing post-fire vegetation recovery using red-near infrared vegetation indices: Accounting for background and vegetation variability&#34; [ISPRS J. Photogram. Remote Sensing 68 (2012) 28-39],[],[],[],[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],6,[],1
0c6e9592-2c8a-40cf-b305-f617aac0f865,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
865e7fc7-7db4-4127-863b-02ac17be6ccf,Behavioral and neural evidence of the rewarding value of exercise behaviors: A systematic review,"['0504', '0303']",['000442656900008'],['0504'],['c:vabb:457476'],['0303'],"['86690a80-d34d-4672-b776-265a498d042b', 'ac3b8c71-68b3-4277-a7f5-d057a3dbe325']",7,[],1
c822172e-7a34-4475-b25b-087c750150aa,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
129b236b-632d-48ab-b53b-4dd57ff510e9,Assessing the Freshwater Quality of a Large-Scale Mining Watershed: The Need for Integrated Approaches,['0207'],['000488834400060'],['0207'],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],8,['57c4877c-177a-4db8-bdea-c46e479a2bf1'],1
e9e6c17b-6530-492d-a253-0f997bb1c0f8,"Cortical grey matter content is associated with both age and bimanual performance, but does not mediate age-related behavioral decline Brain Structure and Function",['0306'],[],[],['c:vabb:433200'],['0306'],"['24e9ba01-07dc-4123-af67-19e82f5fc108', 'd86af692-304d-42dd-bb1f-86d0113be027', '86690a80-d34d-4672-b776-265a498d042b']",6,[],1
bbf19469-4e76-434c-a525-7826e633b15e,Vlaamse ogen en oren in de ruimte,[],[],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '56af97ac-1544-4696-9e93-f0c4370c80ba', '0be52f02-165a-450b-b667-18db67d62fdc']",5,[],1
66f8d5e6-1288-436d-af4c-7de61bef1559,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
5f6c56fe-9d58-4aae-a519-f1c716e46bf7,Improving Water Regimes of Loamy Sand for Wheat Cultivation by Adding Silt Loam,[],[],[],[],[],['8d75503c-b197-42ff-97a2-ff3ca483bc49'],3,[],1
f9cfdd24-151b-4cb8-96a8-6bf4e311dae6,Neural predictors of motor control and impact of visuo-proprioceptive information in youth,"['0306', '0501', '0306', '0302']",['000412553900021'],"['0306', '0501']",['c:vabb:433184'],"['0306', '0302']","['f77be49f-0931-4159-ba60-1f67db1afef1', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f', '4ac15bdf-f36c-4253-8713-0a765d05e104', '86690a80-d34d-4672-b776-265a498d042b', 'ac3b8c71-68b3-4277-a7f5-d057a3dbe325']",6,[],1
da826d3a-e5c7-47b5-95a0-a5971c83beb0,Evaluation of low-cost/high-accuracy indoor positioning systems,[],[],[],[],[],"['7e8a1b1d-a609-40bd-a5e1-b385010fcdcf', '588e039b-c485-4ec5-b851-2845f768eecb', 'cf8b75ca-a0d1-4bde-bba5-0ddf3b16a969', 'e739bf7a-76c2-4e6e-8b6e-4dcf863be95f']",5,[],1
04996a17-e7d4-413d-a315-ea8fb9aee93d,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f3397288-d68d-4b83-98d5-4ae914e030d4,Land- en tuinbouwonderzoek bij VITO: dossier,[],[],[],[],[],"['e6dea7b8-504a-4a41-8b0b-5ccd26aef322', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",8,[],1
464b0b3f-8727-4770-a75f-70367a592f3d,Towards an objective evaluation of persistency of Lolium perenne swards using UAV imagery,"['0401', '0106']",['000440186200001'],"['0401', '0106']",[],[],"['8f69aa46-97a2-4243-b1d8-9f6732979326', '41c1cd81-bb22-47b4-a6a2-d24bc01d509a', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",11,['f4ecfcb6-a8b5-40f6-860f-03c9c9381b18'],1
c1b9171b-619d-4ea5-bf3a-1b3ad73c6ce0,Hemispheric asymmetries of motor versus non-motor processes during (visuo)motor control,"['0306', '0501', '0306', '0302']",['000293532100011'],"['0306', '0501']",['c:vabb:311974'],"['0306', '0302']","['58d4e481-0d0f-4c9b-ba5a-82a459bb6642', 'f5ad6345-60c2-436a-b6c8-f99931ac76b5', 'fcb82cce-1a11-46b4-b59e-5f03c5aabb42', '34f31a44-9e0b-4707-81a0-0f9f98f9b71e', '86690a80-d34d-4672-b776-265a498d042b', 'f7064d30-7f08-4aaf-bd88-8675f490852c', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",8,[],1
cc9e218d-624c-4106-b1b5-b4fb2937a802,Closing the Phenotyping Gap: High Resolution UAV Time Series for Soybean Growth Analysis Provides Objective Data from Field Trials,[],[],[],[],[],"['e4dd0034-f5c3-4cb5-be6d-d98db8b3dd8d', '0166004a-7424-4cb0-a8b0-502e6abf1475', 'c39e9f57-739e-4b34-9331-0e272a5bb96c', '27fd21f7-5409-4edd-b775-8573bede1d5a', '7773f688-7fe6-4e3e-b65d-077211add8a6', '74618bb6-2c43-4026-914b-069c8e22b23e', 'e620ac9c-18a9-4671-8dc8-64530d74c6ca']",9,['2ca72779-5ea7-49a1-8eed-818efb16bff6'],1
142848e9-f1e5-4187-a843-246853921247,Imaging Spectroscopy of Urban Environments,['0299'],['000468286300007'],['0299'],[],[],"['245f4c17-31a4-4aae-8a46-a1989296f9b0', '8aecfb21-151d-42a9-9a5f-def164046b5a']",14,['de584a2c-c6b4-4267-8c84-c1745b290e82'],1
767180c6-b38a-4bbf-9ed2-e1122afb5bf9,Active versus Passive Training of a Complex Bimanual Task: Is Prescriptive Proprioceptive Information Sufficient for Inducing Motor Learning?,['0106'],['000305335800071'],['0106'],[],[],"['4e6a5c00-7382-49ca-bcb8-a54006efdf2a', 'ef8364e2-ed91-4204-9480-b9be08a2ec57']",6,['f494912c-03c3-4281-87c0-410ff13b2fc8'],1
7bdc1630-1d85-49cf-85c3-e545a1886b14,Ex-situ estimation of interception storage capacity of small urban plant species,[],[],[],[],[],['85964852-227e-46dd-ab69-1647bdcfaa44'],5,['aa650e5c-ebe8-4082-a2fd-40697f247bee'],1
3922fe87-4602-431c-b7c8-1747026b87e4,Topological correlations of structural and functional networks in patients with traumatic brain injury,"['0501', '0501', '0306']",['000326494400001'],"['0501', '0501']",['c:vabb:346531'],['0306'],[],6,"['d74e35fe-76b2-4216-85e3-57a084a99b31', '2d357cb8-8edf-44e7-9fbd-6d8b39dea195']",1
bc706344-8418-4c8f-bcdb-cce8fbf285c9,The effect of anodal transcranial direct current stimulation on multi-limb coordination performance,['0501'],['000350979300002'],['0501'],[],[],"['cc8bae14-d06a-4e03-af98-474409fcc2b8', 'ef8364e2-ed91-4204-9480-b9be08a2ec57', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a']",4,['52349f11-713b-4855-9773-bd42185551ed'],1
25d4f834-a572-4594-abc3-2844c220e368,"Integrating hydraulic, physicochemical and ecological models to assess the effectiveness of water quality management strategies for the River Cuenca in Ecuador",['0107'],['000317321400001'],['0107'],[],[],"['f77b7ebf-4286-4fc9-a28a-3fb526b99212', 'e898de7b-264e-4f50-b73a-1139357967b4', '4938f862-3614-4919-93ec-e04f2fefdd2b', '9474ce4e-d988-47bc-9fad-d31a18a13602', '8eb44b48-0d2c-4dd0-b92e-fc8642e2af90']",8,"['34e18752-6124-4da3-9b5e-7206c7e1c440', '6ba202a8-464a-49b1-bb8f-76446f248b1f']",1
e1904961-8387-4664-a261-f0ab09b001a2,Directional constraints during bimanual coordination: The interplay between intrinsic and extrinsic directions as revealed by head motions,"['0501', '0501']",['000252915200018'],"['0501', '0501']",[],[],['4e6a5c00-7382-49ca-bcb8-a54006efdf2a'],4,"['ed4f4776-ae12-4d23-b61e-5bf1aea5f972', 'a84459d7-a933-4fa1-98c4-fc4042d008bf']",1
404bfa67-a600-452d-aabd-f84b686c5e3e,Hydrological connectivity of alluvial Inter-Andean valleys,"['0207', '0299']",['000376405400014'],"['0207', '0299']",[],[],"['11af900a-e7a5-4340-9036-ae1844626a95', 'a82b612c-0351-46f5-99c8-e4f5c66a6aea']",7,['eeebc5fd-d311-42de-9d5f-195b9aa92c65'],1
dd4c9e2c-b103-4a64-8a77-aa3dc0edbff8,Neuromuscular electrical stimulation as a possible mean to prevent muscle tissue wasting in artificially ventilated and sedated patients at the intensive care unit: a pilot study,"['0306', '0306']",['000282640100014'],"['0306', '0306']",[],[],"['4e6a5c00-7382-49ca-bcb8-a54006efdf2a', 'ef8364e2-ed91-4204-9480-b9be08a2ec57', 'a74d8b01-af60-4da4-a327-40cdae2f50de']",7,['dcd4759b-e493-4c6c-9c30-f65a6d7944ff'],1
cf71b13c-ec27-4257-b105-15ea29531ac9,Age-related differences in GABA levels are driven by bulk tissue changes.,"['0306', '0501']",['000441276600014'],"['0306', '0501']",[],[],['ef8364e2-ed91-4204-9480-b9be08a2ec57'],13,['3870ccc0-34d1-43b4-8df7-28771d13bb83'],1
2c83b50f-d9ed-4ddc-b8a8-9843fa2b6ce9,Residential green space and seasonal distress in a cohort of tree pollen allergy patients,[],['000509004300008'],[],[],[],"['6fd31c21-c602-46fc-87da-11c24cdd6c5c', 'adb02ddf-775e-4846-98ad-7ad08fdb6849', 'fdd304d6-9a89-4bce-82da-009a675b87c3']",14,['c7e8dcc2-3e9e-4d85-934a-8909c862c894'],1
d3083020-271d-4ab6-9d08-dc79d7e0959d,Task-related measures of short-interval intracortical inhibition and GABA levels in healthy young and older adults: A multimodal TMS-MRS study,[],['000509981500038'],[],[],[],"['ef8364e2-ed91-4204-9480-b9be08a2ec57', '8b2ae317-702a-467e-b1c7-41ccf15a7a67', '4e6a5c00-7382-49ca-bcb8-a54006efdf2a']",14,['ee010240-2746-45aa-bc98-6b630361c45a'],1
